label,text
1,"Gorgeous sweater... but not so flattering. I have to say, this sweater is gorgeous!!! i bought it in the green motif and absolutely loved the variety of colors used. i just didn't like the fit. it was so... blah. i felt like an old lady wearing it... it really had no flare to it... it was pretty boxy and boring :( so, very unfortunately, this one went back. way too much $$$ to not be in love w/it!"
1,"Gorgeous dress! Just had to review this dress because it is so beautiful. the fabric is light and soft, and is really perfect for this flowy tiered design. the colors are really pretty, not too bright, and it fit perfectly. i would say that it is much more dressy than it appeared in photos. the bodice has some beading, and it was much longer on me than on the model, though still a perfect maxi length. it would be perfect to wear to a wedding or formal affair."
1," I love this sweater. i didn't buy it the first time when i tried it at the store because the buttoned look created a bulk on one side and i thought that this was very weird. it might have been what i was wearing underneath that day or that particular sweater. but then at 40% off i decided to give it another try and i'm happy that i did. i bought the navy and i love the feel of the material. sizing down makes all the difference, too. i wasn't fan of the attached sleeves at first as they are made"
1,"Heartbroken I just received this beautiful dress in the mail after ordering my usual size petite 12. words can't describe how beautiful the fabric and embroidery appeared as i pulled the dress from the box. i quickly tried it on. the length was perfect. but when i attempted to zip the side zipper, i realized that i would never be able to zip it up over my size 38c chest. the bodice is simply too small. sadly, i have to return the dress. this is my biggest disappointment from retailer so far. if you have a ver"
0, This skirt has no closure along the slit. i can't begin to understand how it could be worn as shown in the photo-you would be completely exposed. it completely baffled me
1,Pretty dress - not for me The dress is very pretty! i ordered for a wedding and thought it was a little casual for that. in the end i returned because it wasn't very flattering for my figure.
1,Perfect winter coat Love this coat! super soft and cozy!! did not realize the sleeves are built in to the jacket. wasn't too excited at first but once i tried it on i fell in love. great quality!
1,"Nice but a little snug in the stomach Love the design of this top. wish i could have gotten it in white but was sold out. it fits nicely overall, but is a little snug in the stomach area. still kept it though, because the shirt is just so pretty!"
1,"Trusted my instincts My wardrobe craves lush detail-rich dresses like this beautiful maxi.  knowing that the dress is expensive and made of all synthetic fabric, i took the plunge and purchased the largest of my size range.  i've noticed that most indian labels commissioned by retailer fit tighter in my chest/shoulders, so i'm glad i trusted my instincts and bought the 12p as it fits perfectly on my 36dd chest and wide shoulders.  this is not a casual dress--there are sequins, beads and rosettes decorating the bodice."
1," The denim is soft and very comfortable, the color also is very dark and goes well with most anything. the style is 'oversized' for baggy look and for that reason the sides of the over-alls gape open requiring a long top. i usually wear a size 4 in citizen jeans, and ordered small in the overalls and had to return for an xs. i do recommend for comfort and fun. they look great with booties or flats and hit just at the ankle."
0,Should have read reviews Has i read the reviews would have realized the t-shirt looking sleeves in the pic are attached to the sweater. based on the pic and site description i didnt realize they were attached. i thought it was part of the styling of the undershirt. i think this very much limits the versatility of the sweater. i ordered the white which is a beautiful color and very soft. i am returning it cause i do not like the t-shirt sleeve. would rather have the flexibility to layer whatever shirt i wanted
