label,text
1,"Practical and pretty Love this cardigan as a wardrobe staple to quickly throw on, especially over dresses (but also anything). it drapes beautifully, and i love the button closure detail. it is definitely a thin, soft, light-weight knit, but i think that makes it practical for year-round use, much like other items by bordeaux."
1,"Bordeaux for the win As per usual bordeaux is perfect with this cardigan. very soft, washes well. love it."
1,"Great lightweight jacket I love this jacket so much, i bought two. it goes with almost everything and is a nice weight for almost any weather. i recommend you grab it while it's on sale."
1,Perfect summer tee This tee is amazing. it's light weight and perfect for the summer heat. the detail of the cross and tie back is perfect to elevate the style. this is going to be a solid staple in my tee collection. i wish it came in other colors because i would buy them all.
0,Fit weird I really wanted to like this dress and was encouraged by the positive reviews. the dress itself was very comfortable but was very unflattering. the top fabric hit my ribs funny and made me look really wide.
1,"Soft and warm I like the contrast of the skirt with the bodice, the length of the sleeves, adn the subtle cut out at the neck. the cut is very flattering, adn i am glad the daker color is at the top, hte bottome color would wash me out. i tried on the regular size nad i would not get a peitte in this as the size was the perfect length for me. petite would be too short for my liking. (regular hit just above the knee)"
0,"Not for me I tried these on because the color is really pretty and fun, and who donse't want a pair of comfy/cute pants... but they looked awful on my muscular thighs... i don't think the cut will be falttering on 99% of the population. also, not as comfortable as they looked, the crotch seemed a little ""low"" on me, though the pants were in the correct size."
0, I wanted to love this jacket. so soft and great color. unfortunately it is just too light weight. it is almost like shirt fabric. nice heft to the fabric though. nice length - accept the sleeves were short on me. i am 5'10 and 135lbs. the small was the right size. i was looking for something slightly warmer to layer.
1,"Classic and sophisticated I recently purchased this dress at my local retailer when it was 40 percent on sale. i was overwhelmed with how much i liked it. it's comfortable, elegant and very chic. 

i will make this my go-to dress from now on."
1,"Full skirt I ordered this skirt hoping i could wear it to work as it looked tailored on the model. this skirt is made from a heavy material but flares out. it is a whole lot of skirt! i'm 5'2"" and short waisted it looked like i was getting swallowed up.  i love the colors and design but it just overwhelmed me. it would work on someone taller."
1," I am 5' 2"" about 118 lbs. thought this fit really well. very comfortable material. i wish the skirt was a different color-feels a little bland."
1,Not exactly what i expected The fabric is very thick and textured almost like upholstery and has no give to it.  the zipper is a little tricky to get all the way up because of the fabric thickness. i looks cute and holds its shape. it may run a touch small because of the fabric. the colors are great though and i really like it.
1,"Cute dress This is a very cute dress that i did not keep. mainly because i did not like the neckline on me. if it had been different i probably would have kept it. i liked the fabric, the top is a little thin, but i did not think it was sheer. the bottom part is sheer, but there is a lining. it drapes beautifully. it is a little like a maternity dress, but not enough to dissuade me."
1,"Flattering and lovely sweater dress I have been on a search for a dress with sleeves that cute enough for date night. as a bigger girl than most retailer reviewers, i was happy to find this covered my ample chest and between the crosswrap and a little flare in the skirt it camoflauges my belly. it is a sweater dress, which is not easily noticable in the web photos, and can certainly be dressed up for a dinner or for the office."
